Data,Hora,Programa,Episódio,Nº do episódio,Media
19/03/2026,06:55,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,08:05,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,08:48,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,08:49,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,09:31,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,09:32,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,10:29,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,10:30,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,11:22,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,11:23,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,11:59,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,12:00,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,12:31,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,12:32,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,12:53,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,12:54,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,13:54,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,13:55,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,14:34,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,14:35,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,14:53,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,14:54,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,16:07,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,16:08,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,16:50,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,16:51,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,17:34,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,17:35,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,18:32,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,18:33,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,19:24,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,19:25,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,20:02,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,20:03,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,20:33,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,20:34,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,20:56,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,20:57,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,21:56,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,21:57,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,22:37,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,22:38,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,22:55,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,22:56,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
20/03/2026,00:05,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,00:07,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,00:49,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,00:50,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,01:28,Programa Livre,Programa de 07/12/1992,76,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
20/03/2026,02:26,Casos de Família,Programa de 03/07/2009,95,6376593432112
20/03/2026,03:19,"Canta e Dança, Minha Gente",Programa de 13/11/1999,Programa de 13/11/1999,6348925549112
20/03/2026,04:20,TV Animal,Programa de 05/06/1996,157,6366549867112
20/03/2026,04:49,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/03/2026,04:56,Show do Milhão,Programa de 27/05/2001,175,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
20/03/2026,06:08,Gol Show,Programa de 30/11/1997,6,6362802531112
20/03/2026,06:58,Programa do Ratinho,Programa de 12/09/1998,5,6376299016112
20/03/2026,08:03,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,08:46,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,09:25,Programa Livre,Programa de 07/12/1992,76,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
20/03/2026,10:23,Casos de Família,Programa de 03/07/2009,95,6376593432112
20/03/2026,11:16,"Canta e Dança, Minha Gente",Programa de 13/11/1999,Programa de 13/11/1999,6348925549112
20/03/2026,12:20,TV Animal,Programa de 05/06/1996,157,6366549867112
20/03/2026,12:49,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/03/2026,12:56,Show do Milhão,Programa de 27/05/2001,175,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
20/03/2026,14:08,Gol Show,Programa de 30/11/1997,6,6362802531112
20/03/2026,14:58,Programa do Ratinho,Programa de 12/09/1998,5,6376299016112
20/03/2026,16:03,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,16:46,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,17:25,Programa Livre,Programa de 07/12/1992,76,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
20/03/2026,18:22,Casos de Família,Programa de 03/07/2009,95,6376593432112
20/03/2026,19:15,"Canta e Dança, Minha Gente",Programa de 13/11/1999,Programa de 13/11/1999,6348925549112
20/03/2026,20:19,TV Animal,Programa de 05/06/1996,157,6366549867112
20/03/2026,20:49,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/03/2026,20:56,Show do Milhão,Programa de 27/05/2001,175,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
20/03/2026,22:08,Gol Show,Programa de 30/11/1997,6,6362802531112
20/03/2026,22:58,Programa do Ratinho,Programa de 12/09/1998,5,6376299016112
21/03/2026,00:03,Eliana & Cia,Programa de 20/10/1997,132,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
21/03/2026,00:41,Bom dia & Cia com Jacky ,Programa de 21/09/1998,1,6376019445112
21/03/2026,01:11,Show Maravilha,Programa de 06/04/1992,1235,6366374655112
21/03/2026,02:45,Programa Sergio Mallandro,Programa de 31/07/1995,36,6376024030112
21/03/2026,03:15,Casa da Angélica,Programa de 15/08/1994,265,6368821861112
21/03/2026,04:01,Fantasia,Programa de 20/01/1998,33,6376792903112
21/03/2026,06:26,Em Nome do Amor,Programa de 06/08/1995,32,6370479113112
21/03/2026,08:25,Eliana & Cia,Programa de 20/10/1997,132,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
21/03/2026,09:03,Bom dia & Cia com Jacky ,Programa de 21/09/1998,1,6376019445112
21/03/2026,09:33,Show Maravilha,Programa de 06/04/1992,1235,6366374655112
21/03/2026,11:07,Programa Sergio Mallandro,Programa de 31/07/1995,36,6376024030112
21/03/2026,11:38,Casa da Angélica,Programa de 15/08/1994,265,6368821861112
21/03/2026,12:23,Fantasia,Programa de 20/01/1998,33,6376792903112
21/03/2026,14:49,Em Nome do Amor,Programa de 06/08/1995,32,6370479113112
21/03/2026,16:48,Eliana & Cia,Programa de 20/10/1997,132,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
21/03/2026,17:26,Bom dia & Cia com Jacky ,Programa de 21/09/1998,1,6376019445112
21/03/2026,17:55,Show Maravilha,Programa de 06/04/1992,1235,6366374655112
21/03/2026,19:30,Programa Sergio Mallandro,Programa de 31/07/1995,36,6376024030112
21/03/2026,20:00,Casa da Angélica,Programa de 15/08/1994,265,6368821861112
21/03/2026,20:46,Fantasia,Programa de 20/01/1998,33,6376792903112
21/03/2026,23:11,Viva a Noite,Programa de 30/12/1989,6,6352914628112
22/03/2026,00:36,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,01:17,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,01:43,Curtindo uma Viagem,Programa de 06/01/2002,26,6352179364112
22/03/2026,03:08,Domingo Legal,Programa de 24/10/1993,29,6365323280112
22/03/2026,05:42,Topa Tudo Por Dinheiro,Programa de 14/07/1991,16,6363255489112
22/03/2026,06:44,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,09:57,Show de Calouros,Programa de 06/03/1988,4,6372113412112
22/03/2026,11:37,Táxi do Gugu,56. A turma do barulho,56,6368323301112
22/03/2026,11:59,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,13:06,Curtindo uma Viagem,Programa de 06/01/2002,26,6352179364112
22/03/2026,14:31,Táxi do Gugu,18. A granada,18,6368326538112
22/03/2026,14:45,Domingo Legal,Programa de 24/10/1993,29,6365323280112
22/03/2026,17:20,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
22/03/2026,17:40,Topa Tudo Por Dinheiro,Programa de 14/07/1991,16,6363255489112
22/03/2026,18:41,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,18:42,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,21:59,Show de Calouros,Programa de 06/03/1988,4,6372113412112
22/03/2026,23:39,Táxi do Gugu,56. A turma do barulho,56,6368323301112
23/03/2026,00:01,Eliana & Cia,Programa de 21/10/1997,133,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
23/03/2026,00:39,Táxi do Gugu,29. Pomba da paz,29,6368326153112
23/03/2026,00:51,Programa Livre,Programa de 18/01/1993,79,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
23/03/2026,01:53,Casos de Família,Programa de 06/07/2009,96,6376593917112
23/03/2026,02:45,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
23/03/2026,03:00,Astros,Programa de 05/11/2008,31,6352184043112
23/03/2026,03:48,TV Animal,Programa de 27/11/1988,5,6351243822112
23/03/2026,04:28,Show do Milhão,Programa de 30/05/2001,176,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
23/03/2026,05:31,Rei Majestade,Programa de 03/05/2006,5,6370874976112
23/03/2026,06:51,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
23/03/2026,07:06,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
23/03/2026,08:04,Eliana & Cia,Programa de 21/10/1997,133,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
23/03/2026,08:43,Táxi do Gugu,29. Pomba da paz,29,6368326153112
23/03/2026,08:55,Programa Livre,Programa de 18/01/1993,79,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
23/03/2026,09:56,Casos de Família,Programa de 06/07/2009,96,6376593917112
23/03/2026,10:49,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
23/03/2026,11:04,Astros,Programa de 05/11/2008,31,6352184043112
23/03/2026,11:52,TV Animal,Programa de 27/11/1988,5,6351243822112
23/03/2026,12:32,Show do Milhão,Programa de 30/05/2001,176,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
23/03/2026,13:35,Rei Majestade,Programa de 03/05/2006,5,6370874976112
23/03/2026,14:55,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
23/03/2026,15:09,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
23/03/2026,16:08,Eliana & Cia,Programa de 21/10/1997,133,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
23/03/2026,16:46,Táxi do Gugu,29. Pomba da paz,29,6368326153112
23/03/2026,16:58,Programa Livre,Programa de 18/01/1993,79,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
23/03/2026,17:59,Casos de Família,Programa de 06/07/2009,96,6376593917112
23/03/2026,18:52,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
23/03/2026,19:07,Astros,Programa de 05/11/2008,31,6352184043112
23/03/2026,19:55,TV Animal,Programa de 27/11/1988,5,6351243822112
23/03/2026,20:35,Show do Milhão,Programa de 30/05/2001,176,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
23/03/2026,21:38,Rei Majestade,Programa de 03/05/2006,5,6370874976112
23/03/2026,22:58,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
23/03/2026,23:13,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
24/03/2026,00:11,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
24/03/2026,00:44,Programa Livre,Programa de 04/02/1993,80,8300394a-c8a9-4f5a-96db-72503ef9259e
24/03/2026,01:46,Casos de Família,Programa de 07/07/2009,97,6376593722112
24/03/2026,02:40,Máquina da Fama,Programa de 23/06/2014,24,6375770137112
24/03/2026,03:37,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
24/03/2026,04:41,Show do Milhão,Programa de 31/05/2001,177,ef99459b-6cf8-4147-a105-f7f819a82c9d
24/03/2026,05:43,Sete Meio ,Programa de 15/06/2003,Episódio 11,6376344307112
24/03/2026,06:55,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
24/03/2026,08:00,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
24/03/2026,08:43,Programa Livre,Programa de 04/02/1993,80,8300394a-c8a9-4f5a-96db-72503ef9259e
24/03/2026,09:45,Casos de Família,Programa de 07/07/2009,97,6376593722112
24/03/2026,10:40,Máquina da Fama,Programa de 23/06/2014,24,6375770137112
24/03/2026,11:37,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
24/03/2026,12:41,Show do Milhão,Programa de 31/05/2001,177,ef99459b-6cf8-4147-a105-f7f819a82c9d
24/03/2026,13:43,Sete Meio ,Programa de 15/06/2003,Episódio 11,6376344307112
24/03/2026,14:55,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
24/03/2026,16:01,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
24/03/2026,16:43,Programa Livre,Programa de 04/02/1993,80,8300394a-c8a9-4f5a-96db-72503ef9259e
24/03/2026,17:45,Casos de Família,Programa de 07/07/2009,97,6376593722112
24/03/2026,18:40,Máquina da Fama,Programa de 23/06/2014,24,6375770137112
24/03/2026,19:38,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
24/03/2026,20:42,Show do Milhão,Programa de 31/05/2001,177,ef99459b-6cf8-4147-a105-f7f819a82c9d
24/03/2026,21:44,Sete Meio ,Programa de 15/06/2003,Episódio 11,6376344307112
24/03/2026,22:56,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
25/03/2026,00:01,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,00:40,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
25/03/2026,01:20,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,01:36,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,02:16,Casos de Família,Programa de 08/07/2009,98,6376593819112
25/03/2026,03:10,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
25/03/2026,03:43,Táxi do Gugu,54. Aranha,54,6368324479112
25/03/2026,04:05,TV Animal,Programa de 20/11/1995,31,6365678566112
25/03/2026,04:47,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
25/03/2026,06:07,Porta da Esperança,Programa de 28/06/1987,10,6362545918112
25/03/2026,07:06,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
25/03/2026,07:59,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,08:38,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
25/03/2026,09:18,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,10:15,Casos de Família,Programa de 08/07/2009,98,6376593819112
25/03/2026,11:08,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
25/03/2026,11:41,Táxi do Gugu,54. Aranha,54,6368324479112
25/03/2026,12:03,TV Animal,Programa de 20/11/1995,31,6365678566112
25/03/2026,12:45,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
25/03/2026,14:05,Porta da Esperança,Programa de 28/06/1987,10,6362545918112
25/03/2026,15:04,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
25/03/2026,16:00,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,16:39,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
25/03/2026,17:19,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,18:15,Casos de Família,Programa de 08/07/2009,98,6376593819112
25/03/2026,19:09,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
25/03/2026,19:42,Táxi do Gugu,54. Aranha,54,6368324479112
25/03/2026,20:04,TV Animal,Programa de 20/11/1995,31,6365678566112
25/03/2026,20:46,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
25/03/2026,22:05,Porta da Esperança,Programa de 28/06/1987,10,6362545918112
25/03/2026,23:05,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
26/03/2026,00:01,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,00:41,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
26/03/2026,01:20,Programa Livre,Programa de 12/03/1993,82,19784a34-ab66-4154-a7b6-8e34428c3cd7
26/03/2026,02:18,Casos de Família,Programa de 09/07/2009,99,6376594209112
26/03/2026,03:10,Vamos Nessa,Programa de 05/01/1985,17,0e42c561-0da7-4e3b-b87d-efce30ffd090
26/03/2026,04:01,Passa ou Repassa,Programa de 30/11/1995,61,6366911295112
26/03/2026,04:35,Táxi do Gugu,35. A flor,35,6368324585112
26/03/2026,04:58,Show do Milhão,Programa de 26/04/2001,179,2896457f-ec6c-4b80-93ba-b809332860c7
26/03/2026,06:13,Tentação,Programa de 21/05/1995,21,6374622676112
26/03/2026,06:48,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
26/03/2026,07:12,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
26/03/2026,08:03,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,08:43,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
26/03/2026,09:22,Programa Livre,Programa de 12/03/1993,82,19784a34-ab66-4154-a7b6-8e34428c3cd7
26/03/2026,10:20,Casos de Família,Programa de 09/07/2009,99,6376594209112
26/03/2026,11:13,Vamos Nessa,Programa de 05/01/1985,17,0e42c561-0da7-4e3b-b87d-efce30ffd090
26/03/2026,12:03,Passa ou Repassa,Programa de 30/11/1995,61,6366911295112
26/03/2026,12:37,Táxi do Gugu,35. A flor,35,6368324585112
26/03/2026,13:00,Show do Milhão,Programa de 26/04/2001,179,2896457f-ec6c-4b80-93ba-b809332860c7
26/03/2026,14:16,Tentação,Programa de 21/05/1995,21,6374622676112
26/03/2026,14:50,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
26/03/2026,15:14,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
26/03/2026,16:05,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,16:45,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
26/03/2026,17:24,Programa Livre,Programa de 12/03/1993,82,19784a34-ab66-4154-a7b6-8e34428c3cd7
26/03/2026,18:22,Casos de Família,Programa de 09/07/2009,99,6376594209112
26/03/2026,19:15,Vamos Nessa,Programa de 05/01/1985,17,0e42c561-0da7-4e3b-b87d-efce30ffd090
26/03/2026,20:05,Passa ou Repassa,Programa de 30/11/1995,61,6366911295112
26/03/2026,20:39,Táxi do Gugu,35. A flor,35,6368324585112
26/03/2026,21:02,Show do Milhão,Programa de 26/04/2001,179,2896457f-ec6c-4b80-93ba-b809332860c7
26/03/2026,22:18,Tentação,Programa de 21/05/1995,21,6374622676112
26/03/2026,22:52,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
26/03/2026,23:16,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
27/03/2026,00:07,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,00:46,Eliana & Cia,Programa de 27/10/1997,137,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
27/03/2026,01:27,Programa Livre,Programa de 16/03/1993,83,35bbbcee-384d-49b8-8d28-0cd0489237d5
27/03/2026,02:26,Casos de Família,Programa de 10/07/2009,100,6376593820112
27/03/2026,03:19,"Canta e Dança, Minha Gente",Programa de 20/11/1999,Programa de 20/11/1999,6348923788112
27/03/2026,04:21,TV Animal,Programa de 06/06/1996,158,6366550152112
27/03/2026,04:56,Show do Milhão,Programa de 29/04/2001,180,418662bd-a763-4373-b2de-c0616378f251
27/03/2026,06:10,Gol Show,Programa de 07/12/1997,7,6365965246112
27/03/2026,07:03,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
27/03/2026,08:01,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,08:40,Eliana & Cia,Programa de 27/10/1997,137,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
27/03/2026,09:22,Programa Livre,Programa de 16/03/1993,83,35bbbcee-384d-49b8-8d28-0cd0489237d5
27/03/2026,10:20,Casos de Família,Programa de 10/07/2009,100,6376593820112
27/03/2026,11:13,"Canta e Dança, Minha Gente",Programa de 20/11/1999,Programa de 20/11/1999,6348923788112
27/03/2026,12:15,TV Animal,Programa de 06/06/1996,158,6366550152112
27/03/2026,12:50,Show do Milhão,Programa de 29/04/2001,180,418662bd-a763-4373-b2de-c0616378f251
27/03/2026,14:04,Gol Show,Programa de 07/12/1997,7,6365965246112
27/03/2026,14:57,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
27/03/2026,16:01,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,16:40,Eliana & Cia,Programa de 27/10/1997,137,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
27/03/2026,17:21,Programa Livre,Programa de 16/03/1993,83,35bbbcee-384d-49b8-8d28-0cd0489237d5
27/03/2026,18:20,Casos de Família,Programa de 10/07/2009,100,6376593820112
27/03/2026,19:13,"Canta e Dança, Minha Gente",Programa de 20/11/1999,Programa de 20/11/1999,6348923788112
27/03/2026,20:15,TV Animal,Programa de 06/06/1996,158,6366550152112
27/03/2026,20:49,Show do Milhão,Programa de 29/04/2001,180,418662bd-a763-4373-b2de-c0616378f251
27/03/2026,22:03,Gol Show,Programa de 07/12/1997,7,6365965246112
27/03/2026,22:57,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
28/03/2026,00:00,Eliana & Cia,Programa de 28/10/1997,138,f2217448-5d83-427c-8f46-72cd02739638
28/03/2026,00:34,Bom dia & Cia com Jacky ,Programa de 22/09/1998,2,6376019349112
28/03/2026,01:06,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,01:30,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,02:09,Programa Sergio Mallandro,Programa de 01/08/1995,37,6376025101112
28/03/2026,02:40,Casa da Angélica,Programa de 16/08/1994,20,6369845502112
28/03/2026,03:18,Fantasia,Programa de 21/01/1998,34,6376793878112
28/03/2026,05:29,Em Nome do Amor,Programa de 13/08/1995,33,6370480291112
28/03/2026,07:14,Viva a Noite,Programa de 06/01/1990,1,6352916212112
28/03/2026,08:14,Eliana & Cia,Programa de 28/10/1997,138,f2217448-5d83-427c-8f46-72cd02739638
28/03/2026,08:47,Bom dia & Cia com Jacky ,Programa de 22/09/1998,2,6376019349112
28/03/2026,09:20,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,10:22,Programa Sergio Mallandro,Programa de 01/08/1995,37,6376025101112
28/03/2026,10:54,Casa da Angélica,Programa de 16/08/1994,20,6369845502112
28/03/2026,11:31,Fantasia,Programa de 21/01/1998,34,6376793878112
28/03/2026,13:42,Em Nome do Amor,Programa de 13/08/1995,33,6370480291112
28/03/2026,15:27,Viva a Noite,Programa de 06/01/1990,1,6352916212112
28/03/2026,16:27,Eliana & Cia,Programa de 28/10/1997,138,f2217448-5d83-427c-8f46-72cd02739638
28/03/2026,17:01,Bom dia & Cia com Jacky ,Programa de 22/09/1998,2,6376019349112
28/03/2026,17:33,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,18:36,Programa Sergio Mallandro,Programa de 01/08/1995,37,6376025101112
28/03/2026,19:08,Casa da Angélica,Programa de 16/08/1994,20,6369845502112
28/03/2026,19:45,Fantasia,Programa de 21/01/1998,34,6376793878112
28/03/2026,21:56,Em Nome do Amor,Programa de 13/08/1995,33,6370480291112
28/03/2026,23:41,Viva a Noite,Programa de 06/01/1990,1,6352916212112
29/03/2026,00:41,Táxi do Gugu,113. A boneca,113,6368324482112
29/03/2026,01:08,Domingo no Parque,Programa de 06/03/1988,30,6367903195112
29/03/2026,02:25,Curtindo uma Viagem,Programa de 10/02/2002,31,6352181035112
29/03/2026,03:42,Domingo Legal,Programa de 31/10/1993,30,6365323853112
29/03/2026,05:47,Topa Tudo Por Dinheiro,Programa de 21/07/1991,17,6363256856112
29/03/2026,06:47,Programa Silvio Santos,Programa de 08/06/2008,8,6366065516112
29/03/2026,09:39,Show de Calouros,Programa de 13/03/1988,5,6372476956112
29/03/2026,12:04,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
