Data,Programa,Episódio,Media
05/03/2026,Passa ou Repassa,Programa de 28/11/1995,6366911293112
19/03/2026,Passa ou Repassa,Programa de 29/11/1995,6366910719112
26/03/2026,Passa ou Repassa,Programa de 30/11/1995,6366911295112
07/05/2026,Passa ou Repassa,Programa de 01/12/1995,6366911193112
02/04/2026,Passa ou Repassa,Programa de 04/12/1995,6366911485112
09/04/2026,Passa ou Repassa,Programa de 05/12/1995,6366911488112
16/04/2026,Passa ou Repassa,Programa de 06/12/1995,6366912157112
23/04/2026,Passa ou Repassa,Programa de 07/12/1995,6366910991112
30/04/2026,Passa ou Repassa,Programa de 08/12/1995,6366911678112
14/05/2026,Passa ou Repassa,Programa de 02/01/1996 ,6366912065112
04/03/2026,Porta da Esperança,Programa de 10/05/1987,6362543479112
11/03/2026,Porta da Esperança,Programa de 17/05/1987,6362546115112
18/03/2026,Porta da Esperança,Programa de 14/06/1987,6362546114112
25/03/2026,Porta da Esperança,Programa de 28/06/1987,6362545918112
01/04/2026,Porta da Esperança,Programa de 26/07/1987,6362545720112
08/04/2026,Porta da Esperança,Programa de 09/08/1987,6362545030112
15/04/2026,Porta da Esperança,Programa de 20/09/1987,6362545437112
22/04/2026,Porta da Esperança,Programa de 25/10/1987,6362544263112
29/04/2026,Porta da Esperança,Programa de 22/11/1987,6362545628112
06/05/2026,Porta da Esperança,Programa de 03/01/1988,6362544366112
13/05/2026,Porta da Esperança,Programa de 06/03/1988,6362546308112
20/05/2026,Porta da Esperança,Programa de 13/03/1988,6362544851112
01/04/2026,Programa Livre,Programa de 20/08/1991,6348748868112
02/04/2026,Programa Livre,Programa de 21/08/1991,6348751031112
03/04/2026,Programa Livre,Programa de 22/08/1991,6348768022112
06/04/2026,Programa Livre,Programa de 23/08/1991,6349825529112
07/04/2026,Programa Livre,Programa de 26/08/1991,6349825116112
08/04/2026,Programa Livre,Programa de 27/08/1991,6349825531112
09/04/2026,Programa Livre,Programa de 28/08/1991,6349824921112
10/04/2026,Programa Livre,Programa de 29/08/1991,6349826877112
13/04/2026,Programa Livre,Programa de 30/08/1991,6349825990112
14/04/2026,Programa Livre,Programa de 02/09/1991,6370937647112
15/04/2026,Programa Livre,Programa de 03/09/1991,6370938137112
16/04/2026,Programa Livre,Programa de 04/09/1991,6370937256112
17/04/2026,Programa Livre,Programa de 05/09/1991,6350633563112
20/04/2026,Programa Livre,Programa de 06/09/1991,6350631414112
21/04/2026,Programa Livre,Programa de 09/09/1991,6350632697112
22/04/2026,Programa Livre,Programa de 11/09/1991,6350632598112
23/04/2026,Programa Livre,Programa de 19/09/1991,6350633367112
24/04/2026,Programa Livre,Programa de 21/09/1991,6350633268112
27/04/2026,Programa Livre,Programa de 24/09/1991,6350632110112
28/04/2026,Programa Livre,Programa de 28/09/1991,6350633467112
29/04/2026,Programa Livre,Programa de 30/09/1991,6350632201112
30/04/2026,Programa Livre,Programa de 11/10/1991,6350632881112
01/05/2026,Programa Livre,Programa de 28/10/1991,6352185289112
04/05/2026,Programa Livre,Programa de 01/11/1991,6352185290112
05/05/2026,Programa Livre,Programa de 04/11/1991,6352186558112
06/05/2026,Programa Livre,Programa de 08/11/1991,6352185391112
07/05/2026,Programa Livre,Programa de 12/11/1991,6352186861112
08/05/2026,Programa Livre,Programa de 21/11/1991,6352185986112
11/05/2026,Programa Livre,Programa de 23/11/1991,6352187354112
12/05/2026,Programa Livre,Programa de 27/11/1991,6352185495112
13/05/2026,Programa Livre,Programa de 02/12/1991,6352185496112
14/05/2026,Programa Livre,Programa de 12/12/1991,6352187153112
15/05/2026,Programa Livre,Programa de 16/12/1991,6352185399112
09/03/2026,Programa Livre,Programa de 03/11/1992,6374090804112
10/03/2026,Programa Livre,Programa de 05/11/1992,f2784188-6c1a-4dc9-a24e-bc7134e4dd81
11/03/2026,Programa Livre,Programa de 06/11/1992,6667ee50-0e5d-4a53-a09b-922006c45e5c
16/03/2026,Programa Livre,Programa de 11/11/1992,da58f289-2263-4614-881d-cc40eb3a16ae
17/03/2026,Programa Livre,Programa de 26/11/1992,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
18/03/2026,Programa Livre,Programa de 27/11/1992,6d2183de-1dd8-402a-bb65-11fab3fa68c2
19/03/2026,Programa Livre,Programa de 02/12/1992,efff01ce-e5e6-49e2-85a5-9c0e2194d039
20/03/2026,Programa Livre,Programa de 07/12/1992,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
23/03/2026,Programa Livre,Programa de 18/01/1993,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
24/03/2026,Programa Livre,Programa de 04/02/1993,8300394a-c8a9-4f5a-96db-72503ef9259e
25/03/2026,Programa Livre,Programa de 01/03/1993,133323b9-3369-47b7-9648-ac79c68de178
26/03/2026,Programa Livre,Programa de 12/03/1993,19784a34-ab66-4154-a7b6-8e34428c3cd7
27/03/2026,Programa Livre,Programa de 16/03/1993,35bbbcee-384d-49b8-8d28-0cd0489237d5
30/03/2026,Programa Livre,Programa de 19/03/1993,2f0e354c-bfc6-4813-a092-75bf29049a8d
31/03/2026,Programa Livre,Programa de 22/03/1993,a9378d27-a0bb-4881-b791-1c0daff505b8
18/05/2026,Programa Livre,Programa de 02/04/1993,e26a1291-784b-4579-bcb3-82cd523fafeb
19/05/2026,Programa Livre,Programa de 12/04/1993,1a550d6b-92c7-47c2-86fe-d20c5fe71334
20/05/2026,Programa Livre,Programa de 14/04/1993,9334ced0-50df-4412-9682-6cbeb0a8b488
04/03/2026,Programa Livre,Programa de 18/08/1993,86c60ba1-00d8-45a9-847f-95274fcaac6b
05/03/2026,Programa Livre,Programa de 19/08/1993,19006fd5-b71c-4632-b19c-010a2b4b0eb3
06/03/2026,Programa Livre,Programa de 24/08/1993,14ea5098-4d4d-4620-86f3-ffb285bc929f
10/05/2026,Programa Raul Gil ,Programa de 11/05/2013,264dcab1-d0c0-44c1-bb2a-feba9d5b659b
07/03/2026,Programa Sergio Mallandro,Programa de 27/07/1995,6370289528112
14/03/2026,Programa Sergio Mallandro,Programa de 28/07/1995,6370289042112
21/03/2026,Programa Sergio Mallandro,Programa de 31/07/1995,6376024030112
28/03/2026,Programa Sergio Mallandro,Programa de 01/08/1995,6376025101112
04/04/2026,Programa Sergio Mallandro,Programa de 02/08/1995,6376022631112
11/04/2026,Programa Sergio Mallandro,Programa de 03/08/1995,6376025780112
25/04/2026,Programa Sergio Mallandro,Programa de 04/08/1995,6376289622112
18/04/2026,Programa Sergio Mallandro,Programa de 05/08/1995,6376289915112
09/05/2026,Programa Sergio Mallandro,Programa de 07/08/1995,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
16/05/2026,Programa Sergio Mallandro,Programa de 08/08/1995,d98a7726-0492-424c-bf1f-92ed66c5cb8f
29/03/2026,Programa Silvio Santos,Programa de 08/06/2008,6366065516112
15/03/2026,Programa Silvio Santos,Programa de 15/06/2008,6365966250112
22/03/2026,Programa Silvio Santos,Programa de 22/06/2008,6366067110112
26/04/2026,Programa Silvio Santos,Programa de 29/06/2008,6366065517112
03/05/2026,Programa Silvio Santos,Programa de 06/07/2008,6369987873112
17/05/2026,Programa Silvio Santos,Programa de 13/07/2008,6370482907112
12/04/2026,Programa Silvio Santos,Programa de 19/10/2008,6366067581112
19/04/2026,Programa Silvio Santos,Programa de 26/10/2008,6366066471112
05/04/2026,Programa Silvio Santos,Programa de 12/07/2009,6375210521112
12/03/2026,Programa da Maisa,Programa de 01/06/2019,6345115752112
16/03/2026,Programa do Ratinho,Programa de 08/09/1998,6375650710112
17/03/2026,Programa do Ratinho,Programa de 09/09/1998,6375718391112
18/03/2026,Programa do Ratinho,Programa de 10/09/1998,6375930156112
19/03/2026,Programa do Ratinho,Programa de 11/09/1998,6375931134112
20/03/2026,Programa do Ratinho,Programa de 12/09/1998,6376299016112
23/03/2026,Programa do Ratinho,Programa de 15/09/1998,6376299309112
23/03/2026,Programa do Ratinho,Programa de 16/09/1998,6376299404112
24/03/2026,Programa do Ratinho,Programa de 17/09/1998,6376553954112
25/03/2026,Programa do Ratinho,Programa de 18/09/1998,6376554254112
26/03/2026,Programa do Ratinho,Programa de 19/09/1998,6376589457112
27/03/2026,Programa do Ratinho,Programa de 21/09/1998,6376587610112
30/03/2026,Programa do Ratinho,Programa de 22/09/1998,6376792812112
31/03/2026,Programa do Ratinho,Programa de 23/09/1998,6376791642112
01/04/2026,Programa do Ratinho,Programa de 24/09/1998,6376791835112
02/04/2026,Programa do Ratinho,Programa de 25/09/1998,6376793012112
16/04/2026,Programa do Ratinho,Programa de 08/10/1998,d02f14bb-07e3-4e5a-a7d3-738019394e8d
04/03/2026,Programa do Ratinho,Programa de 17/10/98,98008609_programadoratinho_1998_034_01
05/03/2026,Programa do Ratinho,Programa de 19/10/98,98008609_programadoratinho_1998_035_01
06/03/2026,Programa do Ratinho,Programa de 20/10/98,98008609_programadoratinho_1998_036_01
09/03/2026,Programa do Ratinho,Programa de 21/10/98,98008609_programadoratinho_1998_037_01
10/03/2026,Programa do Ratinho,Programa de 22/10/98,98008609_programadoratinho_1998_038_01
11/03/2026,Programa do Ratinho,Programa de 23/10/98,98008609_programadoratinho_1998_039_01
03/04/2026,Programa do Ratinho,Programa de 26/09/98,98008609_programadoratinho_1998_016_01
06/04/2026,Programa do Ratinho,Programa de 28/09/98,98008609_programadoratinho_1998_017_01
07/04/2026,Programa do Ratinho,Programa de 29/09/98,98008609_programadoratinho_1998_018_01
08/04/2026,Programa do Ratinho,Programa de 30/09/98,98008609_programadoratinho_1998_019_01
09/04/2026,Programa do Ratinho,Programa de 01/10/98,98008609_programadoratinho_1998_020_01
10/04/2026,Programa do Ratinho,Programa de 03/10/98,98008609_programadoratinho_1998_022_01
13/04/2026,Programa do Ratinho,Programa de 05/10/98,98008609_programadoratinho_1998_023_01
14/04/2026,Programa do Ratinho,Programa de 06/10/98,98008609_programadoratinho_1998_024_01
15/04/2026,Programa do Ratinho,Programa de 07/10/98,98008609_programadoratinho_1998_025_01
17/04/2026,Programa do Ratinho,Programa de 09/10/98,98008609_programadoratinho_1998_027_01
20/04/2026,Programa do Ratinho,Programa de 10/10/98,98008609_programadoratinho_1998_028_01
21/04/2026,Programa do Ratinho,Programa de 12/10/98,98008609_programadoratinho_1998_029_01
22/04/2026,Programa do Ratinho,Programa de 13/10/98,98008609_programadoratinho_1998_030_01
23/04/2026,Programa do Ratinho,Programa de 14/10/98,98008609_programadoratinho_1998_031_01
24/04/2026,Programa do Ratinho,Programa de 15/10/98,98008609_programadoratinho_1998_032_01
27/04/2026,Programa do Ratinho,Programa de 16/10/98,98008609_programadoratinho_1998_033_01
09/03/2026,Rei Majestade,Programa de  17/04/2006,6370873220112
16/03/2026,Rei Majestade,Programa de 24/04/2006,6370872625112
23/03/2026,Rei Majestade,Programa de 03/05/2006,6370874976112
30/03/2026,Rei Majestade,Programa de 10/05/2006,6370873048112
06/04/2026,Rei Majestade,Programa de 17/05/2006,6370874695112
13/04/2026,Rei Majestade,Programa de 24/05/2006,6370872627112
20/04/2026,Rei Majestade,Programa de 07/06/2006,6370874290112
27/04/2026,Rei Majestade,Programa de 14/06/2006,6370873619112
04/05/2026,Rei Majestade,Programa de 21/06/2006,6370874289112
11/05/2026,Rei Majestade,Programa de 28/06/2006,6370874288112
18/05/2026,Rei Majestade,Programa de 05/07/2006,6370873316112
10/05/2026,Sabadou com Virginia,Programa de 11/05/2024,a917b75d-e46c-4447-ae23-f8434e9a33ed
10/05/2026,Sabadão Sertanejo,Programa de 08/05/1993,14c5c234-9915-4c74-bec4-0377102aabe0
07/04/2026,Sete Meio,Programa de 29/06/2003,6376344308112
10/03/2026,Sete Meio ,Programa de 01/06/2003,6376343599112
17/03/2026,Sete Meio ,Programa de 08/06/2003,6376345253112
24/03/2026,Sete Meio ,Programa de 15/06/2003,6376344307112
31/03/2026,Sete Meio ,Programa de 22/06/2003,6376345756112
21/04/2026,Sete Meio ,Programa de 06/07/2003,6376344382112
28/04/2026,Sete Meio ,Programa de 13/07/2003,6376345843112
05/05/2026,Sete Meio ,Programa de 20/07/2003,4dbe7124-61d8-4f55-900e-857a36e799b5
12/05/2026,Sete Meio ,Programa de 27/07/2003,11a8973b-ee85-4e1a-a46e-9b755b2e3037
19/05/2026,Sete Meio ,Programa de 01/12/2004,f84d1128-70eb-480d-b8c1-e09ac0aa3fdb
07/03/2026,Show Maravilha,Programa de 25/12/1991,6366375128112
14/03/2026,Show Maravilha,Programa de 06/03/1992,6366374764112
21/03/2026,Show Maravilha,Programa de 06/04/1992,6366374655112
28/03/2026,Show Maravilha,Programa de 02/05/1992,6366375228112
04/04/2026,Show Maravilha,Programa de 12/10/1992,6366375324112
11/04/2026,Show Maravilha,Programa de 24/12/1992,6366373798112
18/04/2026,Show Maravilha,Programa de 01/01/1993,6367502402112
25/04/2026,Show Maravilha,Programa de 06/03/1993,6367502615112
09/05/2026,Show Maravilha,Programa de 06/04/1993,6367445349112
16/05/2026,Show Maravilha,Programa de 02/06/1993,6367444647112
15/03/2026,Show de Calouros,Programa de 28/02/1988,6372113709112
22/03/2026,Show de Calouros,Programa de 06/03/1988,6372113412112
29/03/2026,Show de Calouros,Programa de 13/03/1988,6372476956112
05/04/2026,Show de Calouros,Programa de 17/04/1988,6372474694112
12/04/2026,Show de Calouros,Programa de 08/05/1988,6372113907112
19/04/2026,Show de Calouros,Programa de 19/06/1988,6372474607112
26/04/2026,Show de Calouros,Programa de 10/07/1988,6372476190112
03/05/2026,Show de Calouros,Programa de 07/08/1988,6372476665112
17/05/2026,Show de Calouros,Programa de 04/09/1988,6372476364112
05/03/2026,Show do Milhão,Programa de 28/03/2001,709a8e22-fef0-4dc6-ad77-ec858d744454
06/03/2026,Show do Milhão,Programa de 29/03/2001,7e27c21f-756c-4734-91d9-217a1f4af898
09/03/2026,Show do Milhão,Programa de 01/04/2001,f2ce47f1-968d-400f-8f01-6000ae7fc0e5
10/03/2026,Show do Milhão,Programa de 04/04/2001,8f03d30b-60a0-4f4d-8ae9-0ad5d86a657d
11/03/2026,Show do Milhão,Programa de 05/04/2001,b52cf8bd-d131-4724-981d-f0cedac036dd
16/03/2026,Show do Milhão,Programa de 08/04/2001,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
04/03/2026,Show do Milhão,Programa de 15/04/2001,6c44d0b9-3ed3-423b-af02-6c6460da2620
17/03/2026,Show do Milhão,Programa de 18/04/2001,bb839124-c736-4f1b-b98a-8a8dff89f0b7
18/03/2026,Show do Milhão,Programa de 19/04/2001,376a7d20-9cbd-4cf5-898f-a71f576bb78a
19/03/2026,Show do Milhão,Programa de 22/04/2001,91708c0b-62af-4faa-b162-b373a6778814
25/03/2026,Show do Milhão,Programa de 25/04/2001,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
26/03/2026,Show do Milhão,Programa de 26/04/2001,2896457f-ec6c-4b80-93ba-b809332860c7
27/03/2026,Show do Milhão,Programa de 29/04/2001,418662bd-a763-4373-b2de-c0616378f251
30/03/2026,Show do Milhão,Programa de 02/05/2001,74a8f92a-5329-43d4-9812-621305a39032
31/03/2026,Show do Milhão,Programa de 03/05/2001,428bf9f6-6ddf-4f72-ac7c-d60f216b1b0a
01/04/2026,Show do Milhão,Programa de 06/05/2001,d6ca73a7-dfaf-4a9c-adb1-22d36e281576
02/04/2026,Show do Milhão,Programa de 09/05/2001,6d07a60e-cce1-41cc-b478-58937bead6bd
03/04/2026,Show do Milhão,Programa de 10/05/2001,86786053-e8b2-45bc-a77a-2fbbddfebb12
06/04/2026,Show do Milhão,Programa de 13/05/2001,cac939e0-2a41-459a-aee9-eea80ee5d936
07/04/2026,Show do Milhão,Programa de 16/05/2001,72f6fa25-4dde-44e8-837e-8eed2719599e
08/04/2026,Show do Milhão,Programa de 17/05/2001,801b0019-ecd0-4083-87eb-6461317ddf25
09/04/2026,Show do Milhão,Programa de 20/05/2001,aa8a376c-7de2-43a0-ba19-6337bdbd94da
10/04/2026,Show do Milhão,Programa de 23/05/2001,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
13/04/2026,Show do Milhão,Programa de 24/05/2001,190f575b-2d34-4849-8825-d0747e898811
20/03/2026,Show do Milhão,Programa de 27/05/2001,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
23/03/2026,Show do Milhão,Programa de 30/05/2001,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
24/03/2026,Show do Milhão,Programa de 31/05/2001,ef99459b-6cf8-4147-a105-f7f819a82c9d
14/04/2026,Show do Milhão,Programa de 03/06/2001,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
15/04/2026,Show do Milhão,Programa de 07/06/2001,4a2ef5d8-146f-41df-8e54-3eff97f89487
16/04/2026,Show do Milhão,Programa de 10/06/2001,504b968e-011c-4e23-9f3b-0a6fc97a0438
17/04/2026,Show do Milhão,Programa de 13/06/2001,999e85c2-de5b-428d-b029-779508099e41
20/04/2026,Show do Milhão,Programa de 14/06/2001,3fc7af68-2a12-4004-93b4-bbbd79f23cf1
21/04/2026,Show do Milhão,Programa de 17/06/2001,760afe62-8978-4d88-93b0-88e0ed5abff7
22/04/2026,Show do Milhão,Programa de 20/06/2001,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
23/04/2026,Show do Milhão,Programa de 21/06/2001,751d4a37-2e11-43b5-af1e-ae9a56d76e4e
24/04/2026,Show do Milhão,Programa de 24/06/2001,66e69641-d7f2-4f2a-b74b-3ffd7b474de7
27/04/2026,Show do Milhão,Programa de 27/06/2001,e8cf4921-6c38-4576-8c0a-653e4978e5fd
28/04/2026,Show do Milhão,Programa de 28/06/2001,a6f6dab4-3edc-4fa3-8303-d348d7feb5b6
29/04/2026,Show do Milhão,Programa de 01/07/2001,cb11ab13-f07a-42d0-8b41-f02c77b33e4c
30/04/2026,Show do Milhão,Programa de 04/07/2001,b6e7dd26-9066-4996-91c4-815abd94aafa
01/05/2026,Show do Milhão,Programa de 05/07/2001,a40d21d9-71a2-4aca-b291-35499989532a
04/05/2026,Show do Milhão,Programa de 08/07/2001,c180cac7-7f16-4f8e-b6a4-74ee9ee4c620
05/05/2026,Show do Milhão,Programa de 11/07/2001,89a1e7ae-fe3b-45b7-8c08-b2f5fdedb730
06/05/2026,Show do Milhão,Programa de 12/07/2001,f502631f-4018-4f15-b7cc-57b67f276708
07/05/2026,Show do Milhão,Programa de 15/07/2001,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
08/05/2026,Show do Milhão,Programa de 18/07/2001,c6355222-0fe3-4402-a856-5b3f4debad1d
11/05/2026,Show do Milhão,Programa de 19/07/2001,29f1aec9-dc51-48f6-b476-fe36564ba604
12/05/2026,Show do Milhão,Programa de 22/07/2001,53178296-46f3-4c86-b786-a0bb8850eec5
13/05/2026,Show do Milhão,Programa de 25/07/2001,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
14/05/2026,Show do Milhão,Programa de 26/07/2001,f7c78430-a8b5-4d49-855d-5085e4b2b769
09/03/2026,TV Animal,Programa de 13/11/1988,6351243348112
16/03/2026,TV Animal,Programa de 20/11/1988,6351241879112
23/03/2026,TV Animal,Programa de 27/11/1988,6351243822112
30/03/2026,TV Animal,Programa de 04/12/1988,6351243053112
06/04/2026,TV Animal,Programa de 11/12/1988,6351241555112
20/04/2026,TV Animal,Programa de 25/12/1988,6351244311112
13/04/2026,TV Animal,Programa de 15/01/1989,6374741735112_ARQUIVADO
11/05/2026,TV Animal,Programa de 15/01/1989,6351242659112
18/05/2026,TV Animal,Programa de 29/01/1989,6351243354112
04/03/2026,TV Animal,Programa de 15/11/1995,6365677978112
11/03/2026,TV Animal,Programa de 16/11/1995,6365801091112
18/03/2026,TV Animal,Programa de 17/11/1995,6365677710112
25/03/2026,TV Animal,Programa de 20/11/1995,6365678566112
01/04/2026,TV Animal,Programa de 21/11/1995,6366374428112
08/04/2026,TV Animal,Programa de 22/11/1995,6366374918112
15/04/2026,TV Animal,Programa de 23/11/1995,6366373766112
22/04/2026,TV Animal,Programa de 24/11/1995,6366374633112
20/05/2026,TV Animal,Programa de 27/11/1995,6366374823112
29/04/2026,TV Animal,Programa de 04/12/1995,6366374330112
06/05/2026,TV Animal,Programa de 05/12/1995,6366373944112
13/05/2026,TV Animal,Programa de 06/12/1995,6366373572112
06/03/2026,TV Animal,Programa de 04/06/1996,6366549386112
20/03/2026,TV Animal,Programa de 05/06/1996,6366549867112
27/03/2026,TV Animal,Programa de 06/06/1996,6366550152112
03/04/2026,TV Animal,Programa de 07/06/1996,6366549495112
10/04/2026,TV Animal,Programa de 10/06/1996,6366550251112
17/04/2026,TV Animal,Programa de 11/06/1996,6366549577112
24/04/2026,TV Animal,Programa de 12/06/1996,6366548228112
01/05/2026,TV Animal,Programa de 13/06/1996,6366549494112
08/05/2026,TV Animal,Programa de 14/06/1996,6366658368112
15/05/2026,TV Animal,Programa de 17/06/1996,6366548894112
05/03/2026,Tentação,Programa de 07/05/1995,6372036415112
19/03/2026,Tentação,Programa de 14/05/1995,6372034714112
26/03/2026,Tentação,Programa de 21/05/1995,6374622676112
02/04/2026,Tentação,Programa de 28/05/1995,6374620704112
09/04/2026,Tentação,Programa de 04/06/1995,6374622276112
16/04/2026,Tentação,Programa de 11/06/1995,6374621985112
23/04/2026,Tentação,Programa de 18/06/1995,6374622677112
30/04/2026,Tentação,Programa de 25/06/1995,6375500338112
07/05/2026,Tentação,Programa de 02/07/1995,6375500414112
14/05/2026,Tentação,Programa de 09/07/1995,6375501786112
12/03/2026,The Noite com Danilo Gentili,Programa de 11/05/2017,d82d5fc7-f099-4a9a-8c74-08c94595b9fd
15/03/2026,Topa Tudo Por Dinheiro,Programa de 07/07/1991,6363256375112
22/03/2026,Topa Tudo Por Dinheiro,Programa de 14/07/1991,6363255489112
29/03/2026,Topa Tudo Por Dinheiro,Programa de 21/07/1991,6363256856112
05/04/2026,Topa Tudo Por Dinheiro,Programa de 28/07/1991,6363256170112
12/04/2026,Topa Tudo Por Dinheiro,Programa de 04/08/1991,6363256662112
19/04/2026,Topa Tudo Por Dinheiro,Programa de 11/08/1991,6367902539112
26/04/2026,Topa Tudo Por Dinheiro,Programa de 18/08/1991,6367902128112
03/05/2026,Topa Tudo Por Dinheiro,Programa de 25/08/1991,f55718eb-ad3a-4fda-b253-2aaf593de2a4
17/05/2026,Topa Tudo Por Dinheiro,Programa de 01/09/1991,db9aabb6-5f9e-442c-80e6-a8eb7e6a6a5d
04/03/2026,Táxi do Gugu,ET,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/03/2026,Táxi do Gugu,3. A Lotação,6368325066112
05/03/2026,Táxi do Gugu,9. Os pestinhas,6368326356112
10/03/2026,Táxi do Gugu,Gugu demitido ,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
10/03/2026,Táxi do Gugu,O escapamento,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
11/03/2026,Táxi do Gugu,114. Os falsos policiais,6368324690112
16/03/2026,Táxi do Gugu,O comilão ,c3d7252d-43f4-4f00-9522-8177e51260f0
16/03/2026,Táxi do Gugu,Espuma,bf322393-cda3-4156-a458-5a8f6813fccf
18/03/2026,Táxi do Gugu,5. Arrancar Braço,6368324586112
19/03/2026,Táxi do Gugu,54. Aranha,6368324479112
20/03/2026,Táxi do Gugu,Motorista dorminhoco ,c9efc111-b066-459d-8368-48a9fd40a93a
22/03/2026,Táxi do Gugu,18. A granada,6368326538112
22/03/2026,Táxi do Gugu,56. A turma do barulho,6368323301112
23/03/2026,Táxi do Gugu,29. Pomba da paz,6368326153112
26/03/2026,Táxi do Gugu,35. A flor,6368324585112
29/03/2026,Táxi do Gugu,113. A boneca,6368324482112
05/04/2026,Táxi do Gugu,34. A morte do cachorrinho,6368326539112
07/04/2026,Táxi do Gugu,28. Mala de dinheiro,6368325363112
22/04/2026,Táxi do Gugu,27. Táxi do terror,6368326050112
28/04/2026,Táxi do Gugu,60. A macacada,6368326437112
17/05/2026,Táxi do Gugu,8. O Príncipe sapo,6368326357112
16/04/2026,Vamos Nessa,Programa de 27/04/1982,6375711019112
23/04/2026,Vamos Nessa,Programa de 08/06/1982,6375689825112
30/04/2026,Vamos Nessa,Programa de 15/06/1982,6375690391112
07/05/2026,Vamos Nessa,Programa de 04/07/1982,6375689601112
14/05/2026,Vamos Nessa,Programa de 30/01/1983,6375688728112
05/03/2026,Vamos Nessa,Programa de 07/07/1983,6375688623112
19/03/2026,Vamos Nessa,Programa de 06/11/1983,6375688624112
26/03/2026,Vamos Nessa,Programa de 05/01/1985,0e42c561-0da7-4e3b-b87d-efce30ffd090
02/04/2026,Vamos Nessa,Programa de 12/01/1985,5d68bd35-74a9-40ca-86f8-01bca99a2b73
09/04/2026,Vamos Nessa,Programa de 26/01/1985,d5da91e0-fad9-444b-b05f-01b8c999965e
07/03/2026,Viva a Noite,Programa de 18/11/1989,6352914912112
14/03/2026,Viva a Noite,Programa de 23/12/1989,6352915626112
21/03/2026,Viva a Noite,Programa de 30/12/1989,6352914628112
28/03/2026,Viva a Noite,Programa de 06/01/1990,6352916212112
04/04/2026,Viva a Noite,Programa de 13/01/1990,6363640693112
11/04/2026,Viva a Noite,Programa de 20/01/1990,6363641154112
18/04/2026,Viva a Noite,Programa de 27/01/1990,6363639926112
25/04/2026,Viva a Noite,Programa de 10/02/1990,6364315235112
09/05/2026,Viva a Noite,Programa de 26/05/1990,6364950171112
16/05/2026,Viva a Noite,Programa de 18/08/1990,6364951425112
